series_id,date,value,date_raw
exrate_can,2019-04-30,99.15,2019-04-30
exrate_can,2019-05-31,99.01,2019-05-31
exrate_can,2019-06-30,100.16,2019-06-30
exrate_can,2019-07-31,101.58,2019-07-31
exrate_can,2019-08-31,101.03,2019-08-31
exrate_can,2019-09-30,101.41,2019-09-30
exrate_can,2019-10-31,101.63,2019-10-31
exrate_can,2019-11-30,101.09,2019-11-30
exrate_can,2019-12-31,101.42,2019-12-31
exrate_can,2020-01-31,101.85,2020-01-31
exrate_can,2020-02-29,100.83,2020-02-29
exrate_can,2020-03-31,97.17,2020-03-31
exrate_can,2020-04-30,97.15,2020-04-30
exrate_can,2020-05-31,97.62,2020-05-31
exrate_can,2020-06-30,99.72,2020-06-30
exrate_can,2020-07-31,99.69,2020-07-31
exrate_can,2020-08-31,101.07,2020-08-31
exrate_can,2020-09-30,100.9,2020-09-30
exrate_can,2020-10-31,100.67,2020-10-31
exrate_can,2020-11-30,101.06,2020-11-30
exrate_can,2020-12-31,102.28,2020-12-31
exrate_can,2021-01-31,102.77,2021-01-31
exrate_can,2021-02-28,103.26,2021-02-28
exrate_can,2021-03-31,104.89,2021-03-31
exrate_can,2021-04-30,105.29,2021-04-30
exrate_can,2021-05-31,108.06,2021-05-31
exrate_can,2021-06-30,107.43,2021-06-30
exrate_can,2021-07-31,105.28,2021-07-31
exrate_can,2021-08-31,104.78,2021-08-31
exrate_can,2021-09-30,104.16,2021-09-30
exrate_can,2021-10-31,106.42,2021-10-31
exrate_can,2021-11-30,105.74,2021-11-30
exrate_can,2021-12-31,104.08,2021-12-31
exrate_can,2022-01-31,105.31,2022-01-31
exrate_can,2022-02-28,104.48,2022-02-28
exrate_can,2022-03-31,105.63,2022-03-31
exrate_can,2022-04-30,106.44,2022-04-30
exrate_can,2022-05-31,105.7,2022-05-31
exrate_can,2022-06-30,106.2,2022-06-30
exrate_can,2022-07-31,106.07,2022-07-31
exrate_can,2022-08-31,106.37,2022-08-31
exrate_can,2022-09-30,104.35,2022-09-30
exrate_can,2022-10-31,102.03,2022-10-31
exrate_can,2022-11-30,103.13,2022-11-30
exrate_can,2022-12-31,100.9,2022-12-31
exrate_can,2023-01-31,101.01,2023-01-31
exrate_can,2023-02-28,101.21,2023-02-28
exrate_can,2023-03-31,99.59,2023-03-31
exrate_can,2023-04-30,100.57,2023-04-30
exrate_can,2023-05-31,100.66,2023-05-31
exrate_can,2023-06-30,102.65,2023-06-30
exrate_can,2023-07-31,102.95,2023-07-31
exrate_can,2023-08-31,101.54,2023-08-31
exrate_can,2023-09-30,101.77,2023-09-30
exrate_can,2023-10-31,101.05,2023-10-31
exrate_can,2023-11-30,100.12,2023-11-30
exrate_can,2023-12-31,101.81,2023-12-31
exrate_can,2024-01-31,101.98,2024-01-31
exrate_can,2024-02-29,101.74,2024-02-29
exrate_can,2024-03-31,101.23,2024-03-31
exrate_can,2024-04-30,100.83,2024-04-30
exrate_can,2024-05-31,100.65,2024-05-31
exrate_can,2024-06-30,100.96,2024-06-30
exrate_can,2024-07-31,100.84,2024-07-31
exrate_can,2024-08-31,100.69,2024-08-31
exrate_can,2024-09-30,101.33,2024-09-30
exrate_can,2024-10-31,100.28,2024-10-31
exrate_can,2024-11-30,99.62,2024-11-30
exrate_can,2024-12-31,98.11,2024-12-31
exrate_can,2025-01-31,97.5,2025-01-31
exrate_can,2025-02-28,97.79,2025-02-28
exrate_can,2025-03-31,96.79,2025-03-31
exrate_can,2025-04-30,98.77,2025-04-30
exrate_can,2025-05-31,98.99,2025-05-31
exrate_can,2025-06-30,99.88,2025-06-30
exrate_can,2025-07-31,99.61,2025-07-31
exrate_can,2025-08-31,98.92,2025-08-31
exrate_can,2025-09-30,98.48,2025-09-30
exrate_can,2025-10-31,97.52,2025-10-31
exrate_can,2025-11-30,97.31,2025-11-30
exrate_can,2025-12-31,98.75,2025-12-31
exrate_can,2026-01-31,98.58,2026-01-31
exrate_can,2026-02-28,99.03,2026-02-28
gdp_can,2004-01-01,1534133,Jan-04
gdp_can,2004-02-01,1533153,Feb-04
gdp_can,2004-03-01,1546782,Mar-04
gdp_can,2004-04-01,1550713,Apr-04
gdp_can,2004-05-01,1552199,May-04
gdp_can,2004-06-01,1559745,Jun-04
gdp_can,2004-07-01,1561166,Jul-04
gdp_can,2004-08-01,1567772,Aug-04
gdp_can,2004-09-01,1572150,Sep-04
gdp_can,2004-10-01,1572634,Oct-04
gdp_can,2004-11-01,1578521,Nov-04
gdp_can,2004-12-01,1578808,Dec-04
gdp_can,2005-01-01,1586464,Jan-05
gdp_can,2005-02-01,1587514,Feb-05
gdp_can,2005-03-01,1582075,Mar-05
gdp_can,2005-04-01,1593743,Apr-05
gdp_can,2005-05-01,1600541,May-05
gdp_can,2005-06-01,1605305,Jun-05
gdp_can,2005-07-01,1609419,Jul-05
gdp_can,2005-08-01,1615485,Aug-05
gdp_can,2005-09-01,1616815,Sep-05
gdp_can,2005-10-01,1622249,Oct-05
gdp_can,2005-11-01,1631120,Nov-05
gdp_can,2005-12-01,1639741,Dec-05
gdp_can,2006-01-01,1643777,Jan-06
gdp_can,2006-02-01,1647376,Feb-06
gdp_can,2006-03-01,1651113,Mar-06
gdp_can,2006-04-01,1651447,Apr-06
gdp_can,2006-05-01,1652209,May-06
gdp_can,2006-06-01,1649492,Jun-06
gdp_can,2006-07-01,1652499,Jul-06
gdp_can,2006-08-01,1653687,Aug-06
gdp_can,2006-09-01,1651259,Sep-06
gdp_can,2006-10-01,1653852,Oct-06
gdp_can,2006-11-01,1657476,Nov-06
gdp_can,2006-12-01,1667863,Dec-06
gdp_can,2007-01-01,1664270,Jan-07
gdp_can,2007-02-01,1672314,Feb-07
gdp_can,2007-03-01,1675800,Mar-07
gdp_can,2007-04-01,1677975,Apr-07
gdp_can,2007-05-01,1685392,May-07
gdp_can,2007-06-01,1690289,Jun-07
gdp_can,2007-07-01,1690162,Jul-07
gdp_can,2007-08-01,1695381,Aug-07
gdp_can,2007-09-01,1692836,Sep-07
gdp_can,2007-10-01,1694950,Oct-07
gdp_can,2007-11-01,1697058,Nov-07
gdp_can,2007-12-01,1691174,Dec-07
gdp_can,2008-01-01,1698880,Jan-08
gdp_can,2008-02-01,1696406,Feb-08
gdp_can,2008-03-01,1700023,Mar-08
gdp_can,2008-04-01,1704115,Apr-08
gdp_can,2008-05-01,1704579,May-08
gdp_can,2008-06-01,1708443,Jun-08
gdp_can,2008-07-01,1716325,Jul-08
gdp_can,2008-08-01,1715409,Aug-08
gdp_can,2008-09-01,1716204,Sep-08
gdp_can,2008-10-01,1714704,Oct-08
gdp_can,2008-11-01,1697771,Nov-08
gdp_can,2008-12-01,1674768,Dec-08
gdp_can,2009-01-01,1666991,Jan-09
gdp_can,2009-02-01,1658505,Feb-09
gdp_can,2009-03-01,1645177,Mar-09
gdp_can,2009-04-01,1639899,Apr-09
gdp_can,2009-05-01,1638174,May-09
gdp_can,2009-06-01,1639999,Jun-09
gdp_can,2009-07-01,1642487,Jul-09
gdp_can,2009-08-01,1641555,Aug-09
gdp_can,2009-09-01,1653564,Sep-09
gdp_can,2009-10-01,1654908,Oct-09
gdp_can,2009-11-01,1664123,Nov-09
gdp_can,2009-12-01,1668363,Dec-09
gdp_can,2010-01-01,1678021,Jan-10
gdp_can,2010-02-01,1686248,Feb-10
gdp_can,2010-03-01,1694010,Mar-10
gdp_can,2010-04-01,1691697,Apr-10
gdp_can,2010-05-01,1698996,May-10
gdp_can,2010-06-01,1703350,Jun-10
gdp_can,2010-07-01,1705789,Jul-10
gdp_can,2010-08-01,1711006,Aug-10
gdp_can,2010-09-01,1710945,Sep-10
gdp_can,2010-10-01,1719924,Oct-10
gdp_can,2010-11-01,1728219,Nov-10
gdp_can,2010-12-01,1740477,Dec-10
gdp_can,2011-01-01,1746417,Jan-11
gdp_can,2011-02-01,1743481,Feb-11
gdp_can,2011-03-01,1749013,Mar-11
gdp_can,2011-04-01,1749342,Apr-11
gdp_can,2011-05-01,1745554,May-11
gdp_can,2011-06-01,1753173,Jun-11
gdp_can,2011-07-01,1765092,Jul-11
gdp_can,2011-08-01,1773823,Aug-11
gdp_can,2011-09-01,1778505,Sep-11
gdp_can,2011-10-01,1778220,Oct-11
gdp_can,2011-11-01,1780181,Nov-11
gdp_can,2011-12-01,1788771,Dec-11
gdp_can,2012-01-01,1787361,Jan-12
gdp_can,2012-02-01,1782919,Feb-12
gdp_can,2012-03-01,1787629,Mar-12
gdp_can,2012-04-01,1794004,Apr-12
gdp_can,2012-05-01,1797035,May-12
gdp_can,2012-06-01,1798097,Jun-12
gdp_can,2012-07-01,1801767,Jul-12
gdp_can,2012-08-01,1799507,Aug-12
gdp_can,2012-09-01,1799362,Sep-12
gdp_can,2012-10-01,1798607,Oct-12
gdp_can,2012-11-01,1807197,Nov-12
gdp_can,2012-12-01,1807020,Dec-12
gdp_can,2013-01-01,1817341,Jan-13
gdp_can,2013-02-01,1822625,Feb-13
gdp_can,2013-03-01,1828781,Mar-13
gdp_can,2013-04-01,1831872,Apr-13
gdp_can,2013-05-01,1836789,May-13
gdp_can,2013-06-01,1830069,Jun-13
gdp_can,2013-07-01,1840589,Jul-13
gdp_can,2013-08-01,1848660,Aug-13
gdp_can,2013-09-01,1854965,Sep-13
gdp_can,2013-10-01,1865044,Oct-13
gdp_can,2013-11-01,1869704,Nov-13
gdp_can,2013-12-01,1862085,Dec-13
gdp_can,2014-01-01,1863016,Jan-14
gdp_can,2014-02-01,1872372,Feb-14
gdp_can,2014-03-01,1877319,Mar-14
gdp_can,2014-04-01,1881089,Apr-14
gdp_can,2014-05-01,1892936,May-14
gdp_can,2014-06-01,1901582,Jun-14
gdp_can,2014-07-01,1904231,Jul-14
gdp_can,2014-08-01,1900243,Aug-14
gdp_can,2014-09-01,1907853,Sep-14
gdp_can,2014-10-01,1913336,Oct-14
gdp_can,2014-11-01,1914595,Nov-14
gdp_can,2014-12-01,1917540,Dec-14
gdp_can,2015-01-01,1909565,Jan-15
gdp_can,2015-02-01,1906992,Feb-15
gdp_can,2015-03-01,1905893,Mar-15
gdp_can,2015-04-01,1905308,Apr-15
gdp_can,2015-05-01,1904276,May-15
gdp_can,2015-06-01,1909478,Jun-15
gdp_can,2015-07-01,1914310,Jul-15
gdp_can,2015-08-01,1918420,Aug-15
gdp_can,2015-09-01,1910549,Sep-15
gdp_can,2015-10-01,1912416,Oct-15
gdp_can,2015-11-01,1917017,Nov-15
gdp_can,2015-12-01,1919231,Dec-15
gdp_can,2016-01-01,1930936,Jan-16
gdp_can,2016-02-01,1925200,Feb-16
gdp_can,2016-03-01,1917977,Mar-16
gdp_can,2016-04-01,1922218,Apr-16
gdp_can,2016-05-01,1911266,May-16
gdp_can,2016-06-01,1920413,Jun-16
gdp_can,2016-07-01,1931752,Jul-16
gdp_can,2016-08-01,1936249,Aug-16
gdp_can,2016-09-01,1941208,Sep-16
gdp_can,2016-10-01,1940191,Oct-16
gdp_can,2016-11-01,1947487,Nov-16
gdp_can,2016-12-01,1952976,Dec-16
gdp_can,2017-01-01,1962155,Jan-17
gdp_can,2017-02-01,1969469,Feb-17
gdp_can,2017-03-01,1977866,Mar-17
gdp_can,2017-04-01,1987063,Apr-17
gdp_can,2017-05-01,1991768,May-17
gdp_can,2017-06-01,1996318,Jun-17
gdp_can,2017-07-01,1995107,Jul-17
gdp_can,2017-08-01,1993806,Aug-17
gdp_can,2017-09-01,1999292,Sep-17
gdp_can,2017-10-01,2000229,Oct-17
gdp_can,2017-11-01,2010076,Nov-17
gdp_can,2017-12-01,2015284,Dec-17
gdp_can,2018-01-01,2021609,Jan-18
gdp_can,2018-02-01,2031970,Feb-18
gdp_can,2018-03-01,2039998,Mar-18
gdp_can,2018-04-01,2039816,Apr-18
gdp_can,2018-05-01,2046802,May-18
gdp_can,2018-06-01,2049081,Jun-18
gdp_can,2018-07-01,2053571,Jul-18
gdp_can,2018-08-01,2055624,Aug-18
gdp_can,2018-09-01,2059043,Sep-18
gdp_can,2018-10-01,2063564,Oct-18
gdp_can,2018-11-01,2060609,Nov-18
gdp_can,2018-12-01,2063997,Dec-18
gdp_can,2019-01-01,2067734,Jan-19
gdp_can,2019-02-01,2061072,Feb-19
gdp_can,2019-03-01,2072695,Mar-19
gdp_can,2019-04-01,2085981,Apr-19
gdp_can,2019-05-01,2092171,May-19
gdp_can,2019-06-01,2095977,Jun-19
gdp_can,2019-07-01,2097018,Jul-19
gdp_can,2019-08-01,2097194,Aug-19
gdp_can,2019-09-01,2098648,Sep-19
gdp_can,2019-10-01,2100483,Oct-19
gdp_can,2019-11-01,2100304,Nov-19
gdp_can,2019-12-01,2110627,Dec-19
gdp_can,2020-01-01,2111589,Jan-20
gdp_can,2020-02-01,2116017,Feb-20
gdp_can,2020-03-01,1956479,Mar-20
gdp_can,2020-04-01,1747938,Apr-20
gdp_can,2020-05-01,1828028,May-20
gdp_can,2020-06-01,1936321,Jun-20
gdp_can,2020-07-01,1986120,Jul-20
gdp_can,2020-08-01,2005910,Aug-20
gdp_can,2020-09-01,2024699,Sep-20
gdp_can,2020-10-01,2037348,Oct-20
gdp_can,2020-11-01,2051205,Nov-20
gdp_can,2020-12-01,2056758,Dec-20
gdp_can,2021-01-01,2068509,Jan-21
gdp_can,2021-02-01,2071653,Feb-21
gdp_can,2021-03-01,2093651,Mar-21
gdp_can,2021-04-01,2072052,Apr-21
gdp_can,2021-05-01,2067784,May-21
gdp_can,2021-06-01,2087291,Jun-21
gdp_can,2021-07-01,2101493,Jul-21
gdp_can,2021-08-01,2119124,Aug-21
gdp_can,2021-09-01,2129287,Sep-21
gdp_can,2021-10-01,2147254,Oct-21
gdp_can,2021-11-01,2157217,Nov-21
gdp_can,2021-12-01,2166129,Dec-21
gdp_can,2022-01-01,2160859,Jan-22
gdp_can,2022-02-01,2183889,Feb-22
gdp_can,2022-03-01,2196942,Mar-22
gdp_can,2022-04-01,2197345,Apr-22
gdp_can,2022-05-01,2202456,May-22
gdp_can,2022-06-01,2211634,Jun-22
gdp_can,2022-07-01,2214919,Jul-22
gdp_can,2022-08-01,2221513,Aug-22
gdp_can,2022-09-01,2226368,Sep-22
gdp_can,2022-10-01,2223909,Oct-22
gdp_can,2022-11-01,2221392,Nov-22
gdp_can,2022-12-01,2214902,Dec-22
gdp_can,2023-01-01,2236190,Jan-23
gdp_can,2023-02-01,2243830,Feb-23
gdp_can,2023-03-01,2250566,Mar-23
gdp_can,2023-04-01,2250710,Apr-23
gdp_can,2023-05-01,2251250,May-23
gdp_can,2023-06-01,2248378,Jun-23
gdp_can,2023-07-01,2250903,Jul-23
gdp_can,2023-08-01,2251926,Aug-23
gdp_can,2023-09-01,2251153,Sep-23
gdp_can,2023-10-01,2253540,Oct-23
gdp_can,2023-11-01,2259470,Nov-23
gdp_can,2023-12-01,2256668,Dec-23
gdp_can,2024-01-01,2262764,Jan-24
gdp_can,2024-02-01,2276470,Feb-24
gdp_can,2024-03-01,2277491,Mar-24
gdp_can,2024-04-01,2285643,Apr-24
gdp_can,2024-05-01,2289038,May-24
gdp_can,2024-06-01,2294051,Jun-24
gdp_can,2024-07-01,2298623,Jul-24
gdp_can,2024-08-01,2301315,Aug-24
gdp_can,2024-09-01,2307523,Sep-24
gdp_can,2024-10-01,2317073,Oct-24
gdp_can,2024-11-01,2312337,Nov-24
gdp_can,2024-12-01,2317000,Dec-24
gdp_can,2025-01-01,2329240,Jan-25
gdp_can,2025-02-01,2325406,Feb-25
gdp_can,2025-03-01,2328046,Mar-25
gdp_can,2025-04-01,2324598,Apr-25
gdp_can,2025-05-01,2323068,May-25
gdp_can,2025-06-01,2324008,Jun-25
gdp_can,2025-07-01,2338441,Jul-25
gdp_can,2025-08-01,2337229,Aug-25
gdp_can,2025-09-01,2340854,Sep-25
gdp_can,2025-10-01,2334503,Oct-25
gdp_can,2025-11-01,2335511,Nov-25
gdp_can,2025-12-01,2341221,Dec-25
gdp_can,2026-01-01,2342804,Jan-26
gdp_us,2004-01-01,1.2401214385038346,2004-01-01
gdp_us,2004-02-01,2.519013410960508,2004-02-01
gdp_us,2004-03-01,3.682295493543744,2004-03-01
gdp_us,2004-04-01,2.343615746527965,2004-04-01
gdp_us,2004-05-01,3.8651908656742258,2004-05-01
gdp_us,2004-06-01,3.152898129268279,2004-06-01
gdp_us,2004-07-01,4.449379362618007,2004-07-01
gdp_us,2004-08-01,3.6524410156262697,2004-08-01
gdp_us,2004-09-01,3.1482975199855874,2004-09-01
gdp_us,2004-10-01,4.176518366921732,2004-10-01
gdp_us,2004-11-01,3.9946089679868177,2004-11-01
gdp_us,2004-12-01,6.0826034860388285,2004-12-01
gdp_us,2005-01-01,5.1696995775673935,2005-01-01
gdp_us,2005-02-01,3.725777457039936,2005-02-01
gdp_us,2005-03-01,0.585983274096145,2005-03-01
gdp_us,2005-04-01,2.1729213250467563,2005-04-01
gdp_us,2005-05-01,1.2144055663227886,2005-05-01
gdp_us,2005-06-01,3.8558261745131905,2005-06-01
gdp_us,2005-07-01,3.29731375240498,2005-07-01
gdp_us,2005-08-01,4.4804026605622465,2005-08-01
gdp_us,2005-09-01,0.3273363172082257,2005-09-01
gdp_us,2005-10-01,0.9943642416611292,2005-10-01
gdp_us,2005-11-01,3.3415892153384723,2005-11-01
gdp_us,2005-12-01,5.1314045777119714,2005-12-01
gdp_us,2006-01-01,7.208065165717896,2006-01-01
gdp_us,2006-02-01,4.828887670082804,2006-02-01
gdp_us,2006-03-01,3.2244097665976827,2006-03-01
gdp_us,2006-04-01,-0.2347246741427664,2006-04-01
gdp_us,2006-05-01,-0.2272452072564115,2006-05-01
gdp_us,2006-06-01,-0.7975108407295752,2006-06-01
gdp_us,2006-07-01,-0.5679624744742364,2006-07-01
gdp_us,2006-08-01,2.762979456533216,2006-08-01
gdp_us,2006-09-01,3.375475598388822,2006-09-01
gdp_us,2006-10-01,3.7290880047194728,2006-10-01
gdp_us,2006-11-01,3.359794686616358,2006-11-01
gdp_us,2006-12-01,3.4029293972859813,2006-12-01
gdp_us,2007-01-01,-1.4511872388007043,2007-01-01
gdp_us,2007-02-01,1.0876763685428523,2007-02-01
gdp_us,2007-03-01,2.8211584037100073,2007-03-01
gdp_us,2007-04-01,2.404730177118946,2007-04-01
gdp_us,2007-05-01,2.972521454152327,2007-05-01
gdp_us,2007-06-01,2.0619291681234606,2007-06-01
gdp_us,2007-07-01,1.2124387979261209,2007-07-01
gdp_us,2007-08-01,3.1577826810138356,2007-08-01
gdp_us,2007-09-01,3.6339701329282046,2007-09-01
gdp_us,2007-10-01,3.3684585592082645,2007-10-01
gdp_us,2007-11-01,2.060156207771728,2007-11-01
gdp_us,2007-12-01,-2.1065038830579557,2007-12-01
gdp_us,2008-01-01,-3.13876239412207,2008-01-01
gdp_us,2008-02-01,-2.48034353682588,2008-02-01
gdp_us,2008-03-01,1.130877036861427,2008-03-01
gdp_us,2008-04-01,4.4827898787319995,2008-04-01
gdp_us,2008-05-01,3.337589443569043,2008-05-01
gdp_us,2008-06-01,1.4694477691936323,2008-06-01
gdp_us,2008-07-01,-1.6643638821224798,2008-07-01
gdp_us,2008-08-01,-5.3330146855651925,2008-08-01
gdp_us,2008-09-01,-9.577333938418748,2008-09-01
gdp_us,2008-10-01,-8.317297733587942,2008-10-01
gdp_us,2008-11-01,-11.141920608067778,2008-11-01
gdp_us,2008-12-01,-7.947018090810637,2008-12-01
gdp_us,2009-01-01,-4.30605724477762,2009-01-01
gdp_us,2009-02-01,0.5292950423853178,2009-02-01
gdp_us,2009-03-01,-2.1960597020862314,2009-03-01
gdp_us,2009-04-01,-0.5427249839363846,2009-04-01
gdp_us,2009-05-01,-0.4623184691475494,2009-05-01
gdp_us,2009-06-01,-0.03990076786318839,2009-06-01
gdp_us,2009-07-01,1.414188361518281,2009-07-01
gdp_us,2009-08-01,2.0669005440509607,2009-08-01
gdp_us,2009-09-01,4.800678476612249,2009-09-01
gdp_us,2009-10-01,5.325358340707705,2009-10-01
gdp_us,2009-11-01,4.7042258153105525,2009-11-01
gdp_us,2009-12-01,1.657148328416183,2009-12-01
gdp_us,2010-01-01,1.2570655023191364,2010-01-01
gdp_us,2010-02-01,0.6876992388561307,2010-02-01
gdp_us,2010-03-01,4.222593726326188,2010-03-01
gdp_us,2010-04-01,4.683833192444036,2010-04-01
gdp_us,2010-05-01,4.251607791137912,2010-05-01
gdp_us,2010-06-01,2.988398937227502,2010-06-01
gdp_us,2010-07-01,2.900217584510439,2010-07-01
gdp_us,2010-08-01,2.6729793323911775,2010-08-01
gdp_us,2010-09-01,3.376648665041472,2010-09-01
gdp_us,2010-10-01,2.7880839125895367,2010-10-01
gdp_us,2010-11-01,1.1350506236143356,2010-11-01
gdp_us,2010-12-01,-1.2057339167437986,2010-12-01
gdp_us,2011-01-01,-3.1389334975184795,2011-01-01
gdp_us,2011-02-01,-1.3328369165407814,2011-02-01
gdp_us,2011-03-01,4.7949219108955194,2011-03-01
gdp_us,2011-04-01,3.811397950837262,2011-04-01
gdp_us,2011-05-01,2.4414198874353112,2011-05-01
gdp_us,2011-06-01,-0.2952559786972695,2011-06-01
gdp_us,2011-07-01,-1.8940213097441907,2011-07-01
gdp_us,2011-08-01,0.02375208991225229,2011-08-01
gdp_us,2011-09-01,2.980514413788315,2011-09-01
gdp_us,2011-10-01,6.336338984655738,2011-10-01
gdp_us,2011-11-01,5.2202179500192685,2011-11-01
gdp_us,2011-12-01,4.776496102766028,2011-12-01
gdp_us,2012-01-01,3.2630483712141176,2012-01-01
gdp_us,2012-02-01,2.0458938037057206,2012-02-01
gdp_us,2012-03-01,1.4036213025610915,2012-03-01
gdp_us,2012-04-01,1.9858082648929007,2012-04-01
gdp_us,2012-05-01,2.012321202811606,2012-05-01
gdp_us,2012-06-01,1.194008630367252,2012-06-01
gdp_us,2012-07-01,0.5165833978284256,2012-07-01
gdp_us,2012-08-01,-0.148661664651593,2012-08-01
gdp_us,2012-09-01,-0.45602498977678835,2012-09-01
gdp_us,2012-10-01,-0.6897007114972937,2012-10-01
gdp_us,2012-11-01,1.694070685766477,2012-11-01
gdp_us,2012-12-01,3.90190353639992,2012-12-01
gdp_us,2013-01-01,4.8652295289248775,2013-01-01
gdp_us,2013-02-01,5.158105509326811,2013-02-01
gdp_us,2013-03-01,0.9224759904241316,2013-03-01
gdp_us,2013-04-01,-0.4711127187991124,2013-04-01
gdp_us,2013-05-01,1.116376000564541,2013-05-01
gdp_us,2013-06-01,1.8054614988661255,2013-06-01
gdp_us,2013-07-01,3.051854398936515,2013-07-01
gdp_us,2013-08-01,5.632679278432955,2013-08-01
gdp_us,2013-09-01,5.37638987716554,2013-09-01
gdp_us,2013-10-01,4.298609350367629,2013-10-01
gdp_us,2013-11-01,2.2873488919397245,2013-11-01
gdp_us,2013-12-01,-2.6287497169144247,2013-12-01
gdp_us,2014-01-01,-4.33054394037337,2014-01-01
gdp_us,2014-02-01,-0.4076673447755108,2014-02-01
gdp_us,2014-03-01,4.3467806279897605,2014-03-01
gdp_us,2014-04-01,5.9210947180598685,2014-04-01
gdp_us,2014-05-01,6.923848195701177,2014-05-01
gdp_us,2014-06-01,6.304219530948543,2014-06-01
gdp_us,2014-07-01,5.54307004384618,2014-07-01
gdp_us,2014-08-01,2.763143645764334,2014-08-01
gdp_us,2014-09-01,1.7967080794571373,2014-09-01
gdp_us,2014-10-01,0.9133265872176448,2014-10-01
gdp_us,2014-11-01,2.4240462375376715,2014-11-01
gdp_us,2014-12-01,4.217863909946576,2014-12-01
gdp_us,2015-01-01,3.4585567827750605,2015-01-01
gdp_us,2015-02-01,3.4155417324272443,2015-02-01
gdp_us,2015-03-01,4.207826901511192,2015-03-01
gdp_us,2015-04-01,2.093488660528187,2015-04-01
gdp_us,2015-05-01,1.2366514187043562,2015-05-01
gdp_us,2015-06-01,1.640651518309611,2015-06-01
gdp_us,2015-07-01,2.58991468879978,2015-07-01
gdp_us,2015-08-01,0.7675166300086329,2015-08-01
gdp_us,2015-09-01,0.5621373561717631,2015-09-01
gdp_us,2015-10-01,0.299300356684363,2015-10-01
gdp_us,2015-11-01,0.7209505822863052,2015-11-01
gdp_us,2015-12-01,2.40582962693237,2015-12-01
gdp_us,2016-01-01,3.290124901508538,2016-01-01
gdp_us,2016-02-01,2.2902368965626505,2016-02-01
gdp_us,2016-03-01,0.8220590293295835,2016-03-01
gdp_us,2016-04-01,0.944215116797194,2016-04-01
gdp_us,2016-05-01,0.8006779486009661,2016-05-01
gdp_us,2016-06-01,3.169993961086989,2016-06-01
gdp_us,2016-07-01,3.4864207111595387,2016-07-01
gdp_us,2016-08-01,2.6540462590851543,2016-08-01
gdp_us,2016-09-01,2.5344464471171726,2016-09-01
gdp_us,2016-10-01,2.0755503416483294,2016-10-01
gdp_us,2016-11-01,1.7598989682643678,2016-11-01
gdp_us,2016-12-01,2.4463560261841866,2016-12-01
gdp_us,2017-01-01,2.18635775886087,2017-01-01
gdp_us,2017-02-01,1.439150613904886,2017-02-01
gdp_us,2017-03-01,1.3785974565364358,2017-03-01
gdp_us,2017-04-01,2.6859843795533664,2017-04-01
gdp_us,2017-05-01,2.23076734370606,2017-05-01
gdp_us,2017-06-01,3.38230342288117,2017-06-01
gdp_us,2017-07-01,2.7307613758665807,2017-07-01
gdp_us,2017-08-01,3.4187104930915813,2017-08-01
gdp_us,2017-09-01,4.265724155391394,2017-09-01
gdp_us,2017-10-01,5.222364365610516,2017-10-01
gdp_us,2017-11-01,4.453846873826532,2017-11-01
gdp_us,2017-12-01,3.8242598443232327,2017-12-01
gdp_us,2018-01-01,2.6548483374956175,2018-01-01
gdp_us,2018-02-01,3.776307376136606,2018-02-01
gdp_us,2018-03-01,1.5402138293457444,2018-03-01
gdp_us,2018-04-01,1.871958835163777,2018-04-01
gdp_us,2018-05-01,1.6888754252042897,2018-05-01
gdp_us,2018-06-01,3.2089587464326152,2018-06-01
gdp_us,2018-07-01,2.8441687713570056,2018-07-01
gdp_us,2018-08-01,2.6357419903967307,2018-08-01
gdp_us,2018-09-01,0.4764736406172098,2018-09-01
gdp_us,2018-10-01,-0.6679159672874433,2018-10-01
gdp_us,2018-11-01,0.5633677556947574,2018-11-01
gdp_us,2018-12-01,2.3803495659163803,2018-12-01
gdp_us,2019-01-01,2.9268424173404934,2019-01-01
gdp_us,2019-02-01,2.692611921400711,2019-02-01
gdp_us,2019-03-01,2.903930659523689,2019-03-01
gdp_us,2019-04-01,2.3364273013115757,2019-04-01
gdp_us,2019-05-01,4.508460883072151,2019-05-01
gdp_us,2019-06-01,5.425316191443108,2019-06-01
gdp_us,2019-07-01,5.300907078782215,2019-07-01
gdp_us,2019-08-01,4.64515659971858,2019-08-01
gdp_us,2019-09-01,1.3152733624010222,2019-09-01
gdp_us,2019-10-01,0.8360828405990732,2019-10-01
gdp_us,2019-11-01,4.571798523269467,2019-11-01
gdp_us,2019-12-01,5.532306085505703,2019-12-01
gdp_us,2020-01-01,1.2695353866327872,2020-01-01
gdp_us,2020-02-01,-12.475131062784287,2020-02-01
gdp_us,2020-03-01,-42.190837419270466,2020-03-01
gdp_us,2020-04-01,-71.97953814426106,2020-04-01
gdp_us,2020-05-01,-7.87463054824533,2020-05-01
gdp_us,2020-06-01,33.192735306932484,2020-06-01
gdp_us,2020-07-01,44.68157356454488,2020-07-01
gdp_us,2020-08-01,32.61025685901389,2020-08-01
gdp_us,2020-09-01,11.353080076432777,2020-09-01
gdp_us,2020-10-01,-2.4474817255386787,2020-10-01
gdp_us,2020-11-01,-5.17330986093094,2020-11-01
gdp_us,2020-12-01,2.94302995779837,2020-12-01
gdp_us,2021-01-01,9.055864353343887,2021-01-01
gdp_us,2021-02-01,4.399193590935097,2021-02-01
